id,name,city,state
197647,Yeshiva Derech Chaim, Brooklyn, NY
197814,College of the Albemarle, Elizabeth City, NC
197832,The Art Institute of Charlotte, Charlotte, NC
197850,South Piedmont Community College, Polkton, NC
197966,Beaufort County Community College, Washington, NC
197984,Belmont Abbey College, Belmont, NC
198066,Brevard College, Brevard, NC
198084,Brunswick Community College, Bolivia, NC
198215,Catawba College, Salisbury, NC
198233,Catawba Valley Community College, Hickory, NC
198251,Central Carolina Community College, Sanford, NC
198367,Craven Community College, New Bern, NC
198385,Davidson College, Davidson, NC
198516,Elon University, Elon, NC
198534,Fayetteville Technical Community College, Fayetteville, NC
198552,Forsyth Technical Community College, Winston Salem, NC
198668,Haywood Community College, Clyde, NC
198817,Lenoir Community College, Kinston, NC
198835,Lenoir-Rhyne University, Hickory, NC
198950,Meredith College, Raleigh, NC
198969,Methodist University, Fayetteville, NC
199069,Mount Olive College, Mount Olive, NC
199087,Nash Community College, Rocky Mount, NC
199102,North Carolina A & T State University, Greensboro, NC
199120,University of North Carolina at Chapel Hill, Chapel Hill, NC
199184,University of North Carolina School of the Arts, Winston-Salem, NC
199218,University of North Carolina Wilmington, Wilmington, NC
199421,Randolph Community College, Asheboro, NC
199485,Rockingham Community College, Wentworth, NC
199722,Southeastern Community College, Whiteville, NC
199786,Alamance Community College, Graham, NC
199838,Vance-Granville Community College, Henderson, NC
199856,Wake Technical Community College, Raleigh, NC
199953,Wilson Community College, Wilson, NC
199971,Carolina Christian College, Winston Salem, NC
200004,Western Carolina University, Cullowhee, NC
200022,Bismarck State College, Bismarck, ND
200086,Fort Berthold Community College, New Town, ND
200156,Jamestown College, Jamestown, ND
200253,Minot State University, Minot, ND
200305,North Dakota State College of Science, Wahpeton, ND
200387,JZ Trend Academy Paul Mitchell Partner School, Bismarck, ND
200554,United Tribes Technical College, Bismarck, ND
200572,Valley City State University, Valley City, ND
200590,ETI Technical College, Niles, OH
200624,The Art Institute of Cincinnati, Cincinnati, OH
200873,Allegheny Wesleyan College, Salem, OH
201140,Athenaeum of Ohio, Cincinnati, OH
201159,Auburn Career Center, Concord Twp, OH
201441,Bowling Green State University-Main Campus, Bowling Green, OH
201609,Carousel Beauty College-Middletown, Middletown, OH
201627,Carousel of Miami Valley Beauty College, Huber Heights, OH
201858,Cincinnati Christian University, Cincinnati, OH
201928,Cincinnati State Technical and Community College, Cincinnati, OH
202161,Bradford School, Columbus, OH
202611,Chancellor University, Seven Hills, OH
202763,The University of Findlay, Findlay, OH
202912,Good Samaritan College of Nursing & Health Science, Cincinnati, OH
203030,Adult and Community Education-Hudson, Columbus, OH
203128,Hiram College, Hiram, OH
203146,Hobart Institute of Welding Technology, Troy, OH
203313,ITT Technical Institute-Dayton, Dayton, OH
203331,Eastern Gateway Community College, Steubenville, OH
203447,Kent State University at Ashtabula, Ashtabula, OH
203465,Kent State University at Stark, Canton, OH
203580,Lake Erie College, Painesville, OH
203599,Lakeland Community College, Kirtland, OH
203614,O C Collins Career Center, Chesapeake, OH
203748,Lorain County Community College, Elyria, OH
203881,Marion Technical College, Marion, OH
203997,Methodist Theological School in Ohio, Delaware, OH
204015,Miami University-Middletown, Middletown, OH
204200,College of Mount St. Joseph, Cincinnati, OH
204264,Muskingum University, New Concord, OH
204316,Brown Mackie College-North Canton, Canton, OH
204334,National Beauty College, Canton, OH
204468,Notre Dame College, Cleveland, OH
204501,Oberlin College, Oberlin, OH
204617,Ohio Dominican University, Columbus, OH
204635,Ohio Northern University, Ada, OH
204699,Ohio State University-Marion Campus, Marion, OH
204769,The Spa School, Columbus, OH
204802,Ohio University-Eastern Campus, Saint Clairsville, OH
204866,Ohio University-Zanesville Campus, Zanesville, OH
204884,Ohio Valley College of Technology, East Liverpool, OH
204936,Otterbein University, Westerville, OH
205203,University of Rio Grande, Rio Grande, OH
205470,Sinclair Community College, Dayton, OH
205568,Daymar College-Chillicothe, Chillicothe, OH
205887,Stautzenberger College-Maumee, Maumee, OH
206039,Tiffin Academy of Hair Design, Tiffin, OH
206154,Tri-State Bible College, South Point, OH
206172,Tri-County Adult Career Center, Nelsonville, OH
206288,United Theological Seminary, Dayton, OH
206321,Upper Valley Career Center, Piqua, OH
206437,Walsh University, North Canton, OH
206507,Wilmington College, Wilmington, OH
206589,The College of Wooster, Wooster, OH
206604,Wright State University-Main Campus, Dayton, OH
206622,Xavier University, Cincinnati, OH
206905,Pontotoc Technology Center, Ada, OK
206923,Carl Albert State College, Poteau, OK
206941,University of Central Oklahoma, Edmond, OK
207041,East Central University, Ada, OK
207157,Hillsdale Free Will Baptist College, Moore, OK
207209,Langston University, Langston, OK
207290,Northeastern Oklahoma A&M College, Miami, OK
207306,Northwestern Oklahoma State University, Alva, OK
207324,Oklahoma Christian University, Edmond, OK
207342,University of Oklahoma Health Sciences Center, Oklahoma City, OK
207458,Oklahoma City University, Oklahoma City, OK
207607,Tulsa Technology Center-Peoria Campus, Tulsa, OK
207625,Platt College-Central OKC, Oklahoma City, OK
208026,Indian Capital Technology Center-Tahlequah, Tahlequah, OK
208044,Woodward Beauty College, Woodward, OK
208275,Blue Mountain Community College, Pendleton, OR
208479,Concorde Career College-Portland, Portland, OR
208512,Sumner College, Portland, OR
208646,Eastern Oregon University, La Grande, OR
209296,National College of Natural Medicine, Portland, OR
209348,Northwest Nannies Institute, Lake Oswego, OR
209445,Oregon University System, Eugene, OR
209612,Pacific University, Forest Grove, OR
209746,Portland Community College, Portland, OR
210100,Springfield College of Beauty, Springfield, OR
210234,Treasure Valley Community College, Ontario, OR
210331,Corban University, Salem, OR
210368,Western Seminary, Portland, OR
210401,Willamette University, Salem, OR
210483,Keystone Technical Institute, Harrisburg, PA
210599,All-State Career School-Lester, Lester, PA
210669,Allegheny College, Meadville, PA
210784,Magnolia School, Ambler, PA
210951,Career Training Academy-New Kensington, New Kensington, PA
211200,Bradford School, Pittsburgh, PA
211334,Butler Beauty School, Butler, PA
211352,Cabrini College, Radnor, PA
211370,Calvary Baptist Theological Seminary, Lansdale, PA
211468,Cedar Crest College, Allentown, PA
211635,Citizens School of Nursing, New Kensington, PA
211802,Conemaugh Valley Memorial Hospital, Johnstown, PA
211820,Consolidated School of Business-York, York, PA
212054,Drexel University, Philadelphia, PA
212072,Du Bois Business College-Du Bois, Du Bois, PA
212106,Duquesne University, Pittsburgh, PA
212337,Empire Beauty School-Gwinnett, Lawrenceville, GA
212355,Empire Beauty School-Wyoming Valley, Moosic, PA
212373,Empire Beauty School-Warminster, Warminster, PA
212656,Geneva College, Beaver Falls, PA
212674,Gettysburg College, Gettysburg, PA
212771,Gratz College, Melrose Park, PA
212805,Grove City College, Grove City, PA
212975,Commonwealth Technical Institute, Johnstown, PA
213057,Pennsylvania School of Business, Allentown, PA
213358,La Roche College, Pittsburgh, PA
213376,Lackawanna College, Scranton, PA
213473,Lansdale School of Business, North Wales, PA
213491,Lansdale School of Cosmetology Inc, Lansdale, PA
213507,Lebanon Valley College, Annville, PA
213525,Lehigh Carbon Community College, Schnecksville, PA
213543,Lehigh University, Bethlehem, PA
213640,Lutheran Theological Seminary at Philadelphia, Philadelphia, PA
213659,Luzerne County Community College, Nanticoke, PA
213774,Manor College, Jenkintown, PA
213826,Marywood University, Scranton, PA
214041,Millersville University of Pennsylvania, Millersville, PA
214111,Montgomery County Community College, Blue Bell, PA
214175,Muhlenberg College, Allentown, PA
214379,Northampton County Area Community College, Bethlehem, PA
214476,Pittsburgh's Ohio Valley Hospital School of Nursing, McKees Rocks, PA
214528,Orleans Technical Institute, Philadelphia, PA
214546,Pennsylvania Academy of Cosmetology Arts and Sciences, Johnstown, PA
214643,Pennsylvania State University-Penn State Wilkes-Barre, Lehman, PA
214661,Pennsylvania State System of Higher Education-Central Office, Harrisburg, PA
214713,Pennsylvania State University-Penn State Harrisburg, Middletown, PA
214777,Pennsylvania State University-Main Campus, University Park, PA
214795,Pennsylvania State University-Penn State Mont Alto, Mont Alto, PA
214810,Pennsylvania State University-Penn State Schuylkill, Schuylkill Haven, PA
214829,Pennsylvania State University-Penn State York, York, PA
214944,Pennco Tech-Bristol, Bristol, PA
214962,Pennsylvania Academy of Cosmetology Arts and Sciences, Du Bois, PA
215044,Cortiva Institute-Pennsylvania School of Muscle Therapy, King of Prussia, PA
215062,University of Pennsylvania, Philadelphia, PA
215114,Cairn University, Langhorne, PA
215381,Pittsburgh Institute of Aeronautics, West Mifflin, PA
215415,Pittsburgh Technical Institute, Oakdale, PA
215479,Joseph F. McCloskey School of Nursing at Schuylkill Health, Pottsville, PA
215530,The Salon Professional Academy, Altoona, PA
215646,Kaplan Career Institute-Broomall, Broomall, PA
215682,Rosedale Technical Institute, Pittsburgh, PA
215798,Saint Vincent College, Latrobe, PA
215813,Saint Vincent Seminary, Latrobe, PA
215947,Seton Hill University, Greensburg, PA
215965,Heritage Valley Sewickley School of Nursing, Moon Twp, PA
215983,Sharon Regional Health System School of Nursing, Sharon, PA
216047,Saint Charles Borromeo Seminary-Overbrook, Wynnewood, PA
216083,South Hills School of Business & Technology, State College, PA
216348,Theological Seminary of the Reformed Episcopal Church, Blue Bell, PA
216366,Thomas Jefferson University, Philadelphia, PA
216418,Fortis Institute-Erie, Erie, PA
216551,Valley Forge Military College, Wayne, PA
216649,Washington Hospital School of Radiography, Washington, PA
216667,Washington & Jefferson College, Washington, PA
216782,Sanford-Brown Institute-Pittsburgh, Pittsburgh, PA
216816,Westminster Theological Seminary, Glenside, PA
216852,Widener University-Main Campus, Chester, PA
216986,Newport Business Institute-Williamsport, Williamsport, PA
217086,Yorktowne Business Institute, York, PA
217235,Johnson & Wales University-Providence, Providence, RI
217350,Newport School of Hairdressing-Main Campus, Pawtucket, RI
217402,Providence College, Providence, RI
217420,Rhode Island College, Providence, RI
217484,University of Rhode Island, Kingston, RI
217518,Roger Williams University, Bristol, RI
217536,Salve Regina University, Newport, RI
217688,Charleston Southern University, Charleston, SC
217721,Benedict College, Columbia, SC
217819,College of Charleston, Charleston, SC
217837,Northeastern Technical College, Cheraw, SC
217989,Denmark Technical College, Denmark, SC
218070,Furman University, Greenville, SC
218089,Cathedral Bible College, Myrtle Beach, SC
218238,Limestone College, Gaffney, SC
218353,Midlands Technical College, West Columbia, SC
218487,Orangeburg Calhoun Technical College, Orangeburg, SC
183099,NHTI-Concord's Community College, Concord, NH
183132,Manchester Community College, Manchester, NH
183150,Great Bay Community College, Portsmouth, NH
183202,Portsmouth Beauty School of Hair Design, Portsmouth, NH
183600,Assumption College for Sisters, Mendham, NJ
184135,Dover Business College, Clifton, NJ
184153,Cooper Health System Center for Allied Health Education, Camden, NJ
184269,DeVry University-New Jersey, North Brunswick, NJ
184320,Drake College of Business-Elizabeth, Elizabeth, NJ
184603,Fairleigh Dickinson University-Metropolitan Campus, Teaneck, NJ
184773,Georgian Court University, Lakewood, NJ
184870,Harris School of Business-Cherry Hill Campus, Cherry Hill, NJ
185174,Joe Kubert School of Cartoon and Graphic Art, Dover, NJ
185572,Monmouth University, West Long Branch, NJ
185590,Montclair State University, Montclair, NJ
185624,Mountainside Hospital School of Nursing, Montclair, NJ
185758,New Brunswick Theological Seminary, New Brunswick, NJ
185873,Ocean County College, Toms River, NJ
186274,Robert Fiance Beauty Schools-Perth Amboy, Perth Amboy, NJ
186593,Atlantic Beauty & Spa Academy LLC, Egg Harbor Township, NJ
186876,The Richard Stockton College of New Jersey, Galloway, NJ
187161,Sanford-Brown Institute-Iselin, Iselin, NJ
187444,William Paterson University of New Jersey, Wayne, NJ
187596,Navajo Technical College, Crownpoint, NM
187745,Institute of American Indian and Alaska Native Culture, Santa Fe, NM
187897,New Mexico Highlands University, Las Vegas, NM
187912,New Mexico Military Institute, Roswell, NM
188030,New Mexico State University-Main Campus, Las Cruces, NM
188146,Santa Fe University of Art and Design, Santa Fe, NM
188182,University of the Southwest, Hobbs, NM
188429,Adelphi University, Garden City, NY
188465,Globe Institute of Technology, New York, NY
188580,Albany Medical College, Albany, NY
188650,Allen School-Brooklyn, Brooklyn, NY
188915,Arnot Ogden Medical Center, Elmira, NY
189015,Bank Street College of Education, New York, NY
189282,Phillips Beth Israel School of Nursing, New York, NY
189468,Brittany Beauty School, Levittown, NY
189501,Brooklyn Law School, Brooklyn, NY
189583,Bryant & Stratton College-Buffalo, Buffalo, NY
189653,Business Informatics Center Inc, Valley Stream, NY
190035,CUNY System Office, New York, NY
190053,Clinton Community College, Plattsburgh, NY
190169,Columbia-Greene Community College, Hudson, NY
190318,Continental School of Beauty Culture-Rochester, Rochester, NY
190503,Culinary Institute of America, Hyde Park, NY
190521,CUNY Borough of Manhattan Community College, New York, NY
190585,CUNY Hostos Community College, Bronx, NY
190619,CUNY Kingsborough Community College, Brooklyn, NY
190637,CUNY Lehman College, Bronx, NY
190655,CUNY New York City College of Technology, Brooklyn, NY
190770,Dowling College, Oakdale, NY
190956,Ellis School of Nursing, Schenectady, NY
191205,Five Towns College, Dix Hills, NY
191287,The International Culinary Center, New York, NY
191339,Genesee Community College, Batavia, NY
191621,Hilbert College, Hamburg, NY
191940,Isabella G Hart School of Practical Nursing, Rochester, NY
191959,Island Drafting and Technical Institute, Amityville, NY
192040,Jewish Theological Seminary of America, New York, NY
192156,SBI Campus-An Affiliate of Sanford-Brown, Melville, NY
192192,Keuka College, Keuka Park, NY
192323,Le Moyne College, Syracuse, NY
192457,Long Island University-University Center Campus, Brookville, NY
192475,Long Island College Hospital of Brooklyn School of Nursing,, NY
192509,Long Island Business Institute, Flushing, NY
192624,Machzikei Hadath Rabbinical College, Brooklyn, NY
192828,MarJon School of Beauty Culture Ltd, Tonawanda, NY
192925,Medaille College, Buffalo, NY
192961,Memorial Hospital School of Nursing, Albany, NY
193061,Mesivta of Eastern Parkway-Yeshiva Zichron Meilech, Brooklyn, NY
193326,Monroe Community College, Rochester, NY
193478,Nassau Community College, Garden City, NY
193645,The College of New Rochelle, New Rochelle, NY
193830,New York Medical College, Valhalla, NY
193894,New York Theological Seminary, New York, NY
193946,Niagara County Community College, Sanborn, NY
194028,North Country Community College, Saranac Lake, NY
194499,Plaza College, Jackson Heights, NY
194666,Rabbinical College Bobover Yeshiva Bnei Zion, Brooklyn, NY
194763,Rabbinical Seminary of America, Flushing, NY
194967,Everest Institute-Rochester, Rochester, NY
195049,Rockefeller University, New York, NY
195067,Empire Beauty School-Manhattan, New York, NY
195216,St Lawrence University, Canton, NY
195234,The College of Saint Rose, Albany, NY
195669,Faxton-St Luke's Healthcare School of Radiologic Technology, Utica, NY
195702,Saint Elizabeth Medical Center School of Radiography, Utica, NY
195784,St Paul's School of Nursing-Staten Island, Staten Island, NY
195933,Branford Hall Career Institute-Bohemia Campus, Bohemia, NY
196051,Morrisville State College, Morrisville, NY
196103,SUNY College of Environmental Science and Forestry, Syracuse, NY
196167,SUNY College at Geneseo, Geneseo, NY
196185,SUNY College at Oneonta, Oneonta, NY
196219,SUNY at Purchase College, Purchase, NY
196237,SUNY College at Old Westbury, Old Westbury, NY
196468,Teachers College at Columbia University, New York, NY
196653,Trocaire College, Buffalo, NY
197036,United States Military Academy, West Point, NY
197221,Webb Institute, Glen Cove, NY
197337,Westchester School of Beauty Culture, Mount Vernon, NY
197522,Wood Tobe-Coburn School, New York, NY
197674,Yeshiva of Nitra Rabbinical College, Mount Kisco, NY
197708,Yeshiva University, New York, NY
198039,Blue Ridge Community College, Flat Rock, NC
198075,Brookstone College-Charlotte, Charlotte, NC
198109,Cabarrus College of Health Sciences, Concord, NC
198190,Carolina School of Broadcasting, Charlotte, NC
198206,Carteret Community College, Morehead City, NC
198242,South College-Asheville, Asheville, NC
198376,Davidson County Community College, Thomasville, NC
198491,Edgecombe Community College, Tarboro, NC
198507,Elizabeth City State University, Elizabeth City, NC
198525,Fayetteville Beauty College, Fayetteville, NC
198543,Fayetteville State University, Fayetteville, NC
198677,Heritage Bible College, Dunn, NC
198710,Isothermal Community College, Spindale, NC
198774,Johnston Community College, Smithfield, NC
198808,Lees-McRae College, Banner Elk, NC
198844,Leons Beauty School Inc, Greensboro, NC
198978,Miller-Motte College-Wilmington, Wilmington, NC
199078,College of Wilmington, Wilmington, NC
199111,University of North Carolina at Asheville, Asheville, NC
199193,North Carolina State University at Raleigh, Raleigh, NC
199209,North Carolina Wesleyan College, Rocky Mount, NC
199412,Queens University of Charlotte, Charlotte, NC
199476,Robeson Community College, Lumberton, NC
199494,Rowan-Cabarrus Community College, Salisbury, NC
199643,Shaw University, Raleigh, NC
199713,Empire Beauty School-Matthews, Matthews, NC
199795,Tri-County Community College, Murphy, NC
199847,Wake Forest University, Winston Salem, NC
199962,Wingate University, Wingate, NC
199980,Winston Salem Barber School, Winston Salem, NC
200013,Rasmussen College-North Dakota, Fargo, ND
200129,Headquarters Academy of Hair Design Inc, Minot, ND
200165,Josef's School of Hair Design Inc-Fargo Downtown, Fargo, ND
200262,Moler Barber College, Fargo, ND
200280,University of North Dakota, Grand Forks, ND
200314,Dakota College at Bottineau, Bottineau, ND
200332,North Dakota State University-Main Campus, Fargo, ND
200466,Sitting Bull College, Fort Yates, ND
200633,Miami-Jacobs Career College, Independence, OH
200697,Air Force Institute of Technology-Graduate School of Engineering & Management, Wright-Patterson AFB, OH
200800,University of Akron Main Campus, Akron, OH
201016,Antonelli College-Cincinnati, Cincinnati, OH
201034,Apollo Career Center, Lima, OH
201098,Ashland County-West Holmes Career Center, Ashland, OH
201131,Ashtabula County Technical and Career Campus, Jefferson, OH
201283,Belmont College, Saint Clairsville, OH
201399,Fortis College-Ravenna, Ravenna, OH
201432,Bowling Green State University-Firelands, Huron, OH
201584,Valley Beauty School, Zanesville, OH
201618,Carousel Beauty College-Dayton, Dayton, OH
201751,Chatfield College, Saint Martin, OH
201803,Choffin Career and Technical Center, Youngstown, OH
201867,Cincinnati College of Mortuary Science, Cincinnati, OH
201885,University of Cincinnati-Main Campus, Cincinnati, OH
202134,Cleveland State University, Cleveland, OH
202152,Columbiana County Career and Technical Center, Lisbon, OH
202170,Columbus College of Art and Design, Columbus, OH
202268,Springfield Regional School of Nursing,, OH
202435,Davis College, Toledo, OH
202453,Dayton Barber College, Miamisburg, OH
202736,Regency Beauty Institute-Cleveland, Willoughby, OH
202888,Gerbers Akron Beauty School, Akron, OH
202903,Gods Bible School and College, Cincinnati, OH
203155,Hocking College, Nelsonville, OH
203289,International College of Broadcasting, Dayton, OH
203438,Casal Aveda Institute, Austintown, OH
203456,Kent State University at East Liverpool, East Liverpool, OH
203474,Kent State University at Trumbull, Warren, OH
203739,Ohio Business College-Sandusky, Sandusky, OH
203757,Lourdes University, Sylvania, OH
203775,Malone University, Canton, OH
203942,Medina County Career Center, Medina, OH
204006,Miami University-Hamilton, Hamilton, OH
204024,Miami University-Oxford, Oxford, OH
204158,Miami Valley Career Technology Center, Clayton, OH
204176,Mount Carmel College of Nursing, Columbus, OH
204307,Fortis College-Cuyahoga Falls, Cuyahoga Falls, OH
204440,Northwest State Community College, Archbold, OH
204459,Toledo Public Schools Adult & Continuing Education, Toledo, OH
204477,Northeast Ohio Medical University, Rootstown, OH
204592,Ohio College of Massotherapy Inc, Akron, OH
204608,Ohio Technical College, Cleveland, OH
204626,Kaplan College-Dayton, Dayton, OH
204741,Ohio State School of Cosmetology & Experts Barber School, Columbus, OH
204893,Trinity Health System School of Nursing, Steubenville, OH
204909,Ohio Wesleyan University, Delaware, OH
205027,Pontifical College Josephinum, Columbus, OH
205142,Raphael's School of Beauty Culture Inc-Niles, Niles, OH
205443,Shawnee State University, Portsmouth, OH
205513,Gallipolis Career College, Gallipolis, OH
205610,Brown Mackie College-Cincinnati, Cincinnati, OH
206011,Terra State Community College, Fremont, OH
206048,Tiffin University, Tiffin, OH
206181,Tri-Rivers Career Center, Marion, OH
206215,Trinity Lutheran Seminary, Columbus, OH
206279,Union Institute & University, Cincinnati, OH
206330,Urbana University, Urbana, OH
206446,Washington State Community College, Marietta, OH
206482,Western Hills School of Beauty and Hair Design, Cincinnati, OH
206613,Wright State University-Lake Campus, Celina, OH
206631,ITT Technical Institute-Youngstown, Youngstown, OH
206783,American Broadcasting School-Oklahoma City, Oklahoma City, OK
206880,Broken Arrow Beauty College-Broken Arrow, Broken Arrow, OK
206914,Cameron University, Lawton, OK
206932,Central State Beauty Academy, Oklahoma City, OK
207050,Eastern Oklahoma State College, Wilburton, OK
207166,Hollywood Cosmetology Center, Norman, OK
207281,Northern Oklahoma College, Tonkawa, OK
207315,Oklahoma State University Center for Health Sciences, Tulsa, OK
207351,Oklahoma Panhandle State University, Goodwell, OK
207449,Oklahoma City Community College, Oklahoma City, OK
207500,University of Oklahoma Norman Campus, Norman, OK
207582,Oral Roberts University, Tulsa, OK
207786,Southern School of Beauty Inc, Durant, OK
207935,Tulsa Community College, Tulsa, OK
208017,Virgils Beauty College, Muskogee, OK
208035,Western Oklahoma State College, Altus, OK
208053,High Plains Technology Center, Woodward, OK
208318,Central Oregon Community College, Bend, OR
208488,Concordia University-Portland, Portland, OR
208637,East West College of the Healing Arts, Portland, OR
208655,Phagans School of Hair Design-Portland, Portland, OR
208822,George Fox University, Newberg, OR
209038,Lane Community College, Eugene, OR
209056,Lewis & Clark College, Portland, OR
209153,Phagans Medford Beauty School, Medford, OR
209205,Northwest College of Hair Design, Clackamas, OR
209287,Multnomah University, Portland, OR
209490,Oregon Health & Science University, Portland, OR
209506,Oregon Institute of Technology, Klamath Falls, OR
209807,Portland State University, Portland, OR
209825,University of Portland, Portland, OR
209922,Reed College, Portland, OR
209940,Rogue Community College, Grants Pass, OR
210340,College of Cosmetology, Klamath Falls, OR
210359,Everest College-Portland, Portland, OR
210456,Abington Memorial Hospital Dixon School of Nursing, Willow Grove, PA
210474,Jolie Hair And Beauty Academy-Hazleton, Hazleton, PA
210492,Bryn Athyn College of the New Church, Bryn Athyn, PA
210508,Academy of Vocal Arts, Philadelphia, PA
210775,Alvernia University, Reading, PA
210809,American College, Bryn Mawr, PA
210942,The Art Institute of Philadelphia, Philadelphia, PA
210960,The Art Institute of Pittsburgh, Pittsburgh, PA
211158,Bloomsburg University of Pennsylvania, Bloomsburg, PA
211343,Butler County Community College, Butler, PA
211361,California University of Pennsylvania, California, PA
211477,Central Penn College, Summerdale, PA
211644,Clarion University of Pennsylvania, Clarion, PA
211927,Delaware County Community College, Media, PA
212045,Douglas Education Center, Monessen, PA
212197,Elizabethtown College, Elizabethtown, PA
212212,Empire Beauty School-State College, State College, PA
212230,Empire Beauty School-Lebanon, Lebanon, PA
212328,Empire Beauty School-Lehigh Valley, Whitehall, PA
212382,Empire Beauty School-Harrisburg, Harrisburg, PA
212832,Gwynedd Mercy College, Gwynedd Valley, PA
213181,Great Lakes Institute of Technology, Erie, PA
213215,Jolie Hair and Beauty Academy of Wilkes-Barre, Wilkes Barre, PA
213233,Johnson College, Scranton, PA
213251,Juniata College, Huntingdon, PA
213349,Kutztown University of Pennsylvania, Kutztown, PA
213367,La Salle University, Philadelphia, PA
213400,Lancaster Bible College, Lancaster, PA
213534,Berks Technical Institute, Wyomissing, PA
213598,Lincoln University of Pennsylvania, Lincoln University, PA
213668,Lycoming College, Williamsport, PA
213783,Mansfield University of Pennsylvania, Mansfield, PA
214069,Misericordia University, Dallas, PA
214652,Pennsylvania State University-Penn State Worthington Scranton, Dunmore, PA
214670,Pennsylvania State University-Penn State Lehigh Valley, Center Valley, PA
214704,Pennsylvania State University-Penn State Berks, Reading, PA
214768,Pennsylvania State University-Penn State Hazleton, Hazleton, PA
214786,Pennsylvania State University-Penn State Greater Allegheny, McKeesport, PA
214838,Pace Institute, Reading, PA
214971,Pennsylvania Academy of the Fine Arts, Philadelphia, PA
215053,Pennsylvania College of Art and Design, Lancaster, PA
215105,The University of the Arts, Philadelphia, PA
215239,Community College of Philadelphia, Philadelphia, PA
215336,Beaver Falls Beauty Academy, Beaver Falls, PA
215390,Pittsburgh Institute of Mortuary Science Inc, Pittsburgh, PA
215637,The Restaurant School at Walnut Hill College, Philadelphia, PA
215655,Robert Morris University, Moon Township, PA
215691,Rosemont College, Rosemont, PA
215974,University of Pittsburgh Medical Center-Shadyside School of Nursing, Pittsburgh, PA
216038,Slippery Rock University of Pennsylvania, Slippery Rock, PA
216074,South Hills Beauty Academy Inc, Pittsburgh, PA
216223,Stroudsburg School of Cosmetology, Stroudsburg, PA
216339,Temple University, Philadelphia, PA
216357,Thiel College, Greenville, PA
216524,Ursinus College, Collegeville, PA
216542,Valley Forge Christian College, Phoenixville, PA
216807,Westminster College, New Wilmington, PA
216825,Westmoreland County Community College, Youngwood, PA
217059,York College Pennsylvania, York, PA
217077,YTI Career Institute-York, York, PA
217244,Sanford-Brown Institute-Cranston, Cranston, RI
217493,Rhode Island School of Design, Providence, RI
217545,Sawyer School, Pawtucket, RI
217712,Technical College of the Lowcountry, Beaufort, SC
217776,Southern Wesleyan University, Central, SC
217794,Charleston Cosmetology Institute, Charleston, SC
217828,Charzanne Beauty College, Greenwood, SC
217961,Converse College, Spartanburg, SC
218061,Francis Marion University, Florence, SC
218113,Greenville Technical College, Greenville, SC
218195,Kenneth Shuler School of Cosmetology and Nails-Columbia, Columbia, SC
218229,Lander University, Greenwood, SC
218414,Newberry College, Newberry, SC
218663,University of South Carolina-Columbia, Columbia, SC
218681,University of South Carolina-Salkehatchie, Allendale, SC
218830,Spartanburg Community College, Spartanburg, SC
218964,Winthrop University, Rock Hill, SC
219000,Augustana College, Sioux Falls, SD
219082,Dakota State University, Madison, SD
219198,Mount Marty College, Yankton, SD
219347,South Dakota School of Mines and Technology, Rapid City, SD
219383,University of Sioux Falls, Sioux Falls, SD
219718,Bethel University, McKenzie, TN
219833,Christian Brothers University, Memphis, TN
219949,Cumberland University, Lebanon, TN
220002,Daymar Institute-Nashville, Nashville, TN
220118,Chattanooga College Medical Dental and Technical Careers, Chattanooga, TN
220136,Emmanuel Christian Seminary, Johnson City, TN
220251,Tennessee Technology Center at Harriman, Harriman, TN
220400,Jackson State Community College, Jackson, TN
220552,South College, Knoxville, TN
220570,Knoxville Institute of Hair Design, Knoxville, TN
220604,Le Moyne-Owen College, Memphis, TN
220701,Martin Methodist College, Pulaski, TN
220853,Tennessee Technology Center at Memphis, Memphis, TN
220871,Memphis Theological Seminary, Memphis, TN
221102,Tennessee Technology Center at Murfreesboro, Murfreesboro, TN
221236,Tennessee Technology Center at Newbern, Newbern, TN
221254,O'More College of Design, Franklin, TN
221388,Tennessee Technology Center at Ripley, Ripley, TN
221607,Tennessee Technology Center at McMinnville, McMinnville, TN
221670,Southern College of Optometry, Memphis, TN
221740,The University of Tennessee at Chattanooga, Chattanooga, TN
221838,Tennessee State University, Nashville, TN
221856,Tennessee Temple University, Chattanooga, TN
221908,Northeast State Community College, Blountville, TN
221971,Union University, Jackson, TN
222105,William Moore College of Technology, Memphis, TN
222576,Amarillo College, Amarillo, TX
222673,American Commercial College-San Angelo, San Angelo, TX
222691,American Commercial College-Abilene, Abilene, TX
222707,American Commercial College-Odessa, Odessa, TX
222877,Arlington Baptist College, Arlington, TX
222992,Austin Community College District, Austin, TX
223427,Blinn College, Brenham, TX
224013,Conlee's College of Cosmetology, Kerrville, TX
224147,Texas A & M University-Corpus Christi, Corpus Christi, TX
224244,Dallas Christian College, Dallas, TX
224545,Texas A & M University-Texarkana, Texarkana, TX
224615,El Centro College, Dallas, TX
224679,Western Technical College, El Paso, TX
224712,Episcopal Theological Seminary of the Southwest, Austin, TX
225247,Hardin-Simmons University, Abilene, TX
225399,Houston Baptist University, Houston, TX
225414,University of Houston-Clear Lake, Houston, TX
225432,University of Houston-Downtown, Houston, TX
225548,Howard Payne University, Brownwood, TX
225751,Franklin College, El Paso, TX
225849,ITT Technical Institute-Arlington, Arlington, TX
225885,Jarvis Christian College, Hawkins, TX
